LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1 0 1 -0.12 0 0 0 0 0 0
6 0 1 -0.12 3 3 0 0 0 0
51 0 1 -0.12 4.5 1.5 3 0 0 0
56 0 1 -0.12 1.5 4.5 3 0 0 0
2 0 1 -0.12 6 0 0 0 0 0
7 0 1 -0.12 9 3 0 0 0 0
52 0 1 -0.12 10.5 1.5 3 0 0 0
57 0 1 -0.12 7.5 4.5 3 0 0 0
3 0 1 -0.12 12 0 0 0 0 0
8 0 1 -0.12 15 3 0 0 0 0
53 0 1 -0.12 16.5 1.5 3 0 0 0
58 0 1 -0.12 13.5 4.5 3 0 0 0
4 0 1 -0.12 18 0 0 0 0 0
9 0 1 -0.12 21 3 0 0 0 0
54 0 1 -0.12 22.5 1.5 3 0 0 0
59 0 1 -0.12 19.5 4.5 3 0 0 0
5 0 1 -0.12 24 0 0 0 0 0
10 0 1 -0.12 27 3 0 0 0 0
55 0 1 -0.12 28.5 1.5 3 0 0 0
60 0 1 -0.12 25.5 4.5 3 0 0 0
11 0 1 -0.12 0 6 0 0 0 0
16 0 1 -0.12 3 9 0 0 0 0
61 0 1 -0.12 4.5 7.5 3 0 0 0
66 0 1 -0.12 1.5 10.5 3 0 0 0
12 0 1 -0.12 6 6 0 0 0 0
17 0 1 -0.12 9 9 0 0 0 0
62 0 1 -0.12 10.5 7.5 3 0 0 0
67 0 1 -0.12 7.5 10.5 3 0 0 0
13 0 1 -0.12 12 6 0 0 0 0
18 0 1 -0.12 15 9 0 0 0 0
63 0 1 -0.12 16.5 7.5 3 0 0 0
68 0 1 -0.12 13.5 10.5 3 0 0 0
14 0 1 -0.12 18 6 0 0 0 0
19 0 1 -0.12 21 9 0 0 0 0
64 0 1 -0.12 22.5 7.5 3 0 0 0
69 0 1 -0.12 19.5 10.5 3 0 0 0
15 0 1 -0.12 24 6 0 0 0 0
20 0 1 -0.12 27 9 0 0 0 0
65 0 1 -0.12 28.5 7.5 3 0 0 0
70 0 1 -0.12 25.5 10.5 3 0 0 0
21 0 1 -0.12 0 12 0 0 0 0
26 0 1 -0.12 3 15 0 0 0 0
71 0 1 -0.12 4.5 13.5 3 0 0 0
76 0 1 -0.12 1.5 16.5 3 0 0 0
22 0 1 -0.12 6 12 0 0 0 0
27 0 1 -0.12 9 15 0 0 0 0
72 0 1 -0.12 10.5 13.5 3 0 0 0
77 0 1 -0.12 7.5 16.5 3 0 0 0
23 0 1 -0.12 12 12 0 0 0 0
28 0 1 -0.12 15 15 0 0 0 0
73 0 1 -0.12 16.5 13.5 3 0 0 0
78 0 1 -0.12 13.5 16.5 3 0 0 0
24 0 1 -0.12 18 12 0 0 0 0
29 0 1 -0.12 21 15 0 0 0 0
74 0 1 -0.12 22.5 13.5 3 0 0 0
79 0 1 -0.12 19.5 16.5 3 0 0 0
25 0 1 -0.12 24 12 0 0 0 0
30 0 1 -0.12 27 15 0 0 0 0
75 0 1 -0.12 28.5 13.5 3 0 0 0
80 0 1 -0.12 25.5 16.5 3 0 0 0
31 0 1 -0.12 0 18 0 0 0 0
36 0 1 -0.12 3 21 0 0 0 0
81 0 1 -0.12 4.5 19.5 3 0 0 0
86 0 1 -0.12 1.5 22.5 3 0 0 0
32 0 1 -0.12 6 18 0 0 0 0
37 0 1 -0.12 9 21 0 0 0 0
82 0 1 -0.12 10.5 19.5 3 0 0 0
87 0 1 -0.12 7.5 22.5 3 0 0 0
33 0 1 -0.12 12 18 0 0 0 0
38 0 1 -0.12 15 21 0 0 0 0
83 0 1 -0.12 16.5 19.5 3 0 0 0
88 0 1 -0.12 13.5 22.5 3 0 0 0
34 0 1 -0.12 18 18 0 0 0 0
39 0 1 -0.12 21 21 0 0 0 0
84 0 1 -0.12 22.5 19.5 3 0 0 0
89 0 1 -0.12 19.5 22.5 3 0 0 0
35 0 1 -0.12 24 18 0 0 0 0
40 0 1 -0.12 27 21 0 0 0 0
85 0 1 -0.12 28.5 19.5 3 0 0 0
90 0 1 -0.12 25.5 22.5 3 0 0 0
41 0 1 -0.12 0 24 0 0 0 0
46 0 1 -0.12 3 27 0 0 0 0
91 0 1 -0.12 4.5 25.5 3 0 0 0
96 0 1 -0.12 1.5 28.5 3 0 0 0
42 0 1 -0.12 6 24 0 0 0 0
47 0 1 -0.12 9 27 0 0 0 0
92 0 1 -0.12 10.5 25.5 3 0 0 0
97 0 1 -0.12 7.5 28.5 3 0 0 0
43 0 1 -0.12 12 24 0 0 0 0
48 0 1 -0.12 15 27 0 0 0 0
93 0 1 -0.12 16.5 25.5 3 0 0 0
98 0 1 -0.12 13.5 28.5 3 0 0 0
44 0 1 -0.12 18 24 0 0 0 0
49 0 1 -0.12 21 27 0 0 0 0
94 0 1 -0.12 22.5 25.5 3 0 0 0
99 0 1 -0.12 19.5 28.5 3 0 0 0
45 0 1 -0.12 24 24 0 0 0 0
50 0 1 -0.12 27 27 0 0 0 0
95 0 1 -0.12 28.5 25.5 3 0 0 0
100 0 1 -0.12 25.5 28.5 3 0 0 0
101 1 2 -0.82 2.3324576834942263 3.1059746853840213 5.691493900971169 0 0 0
102 1 3 0.41 1.9060641688860425 2.70915524018194 4.865820266761313 0 0 0
103 1 3 0.41 3.2349519673945357 2.6551298390718734 5.790377741828407 0 0 0
104 2 2 -0.82 5.0770071378806785 2.447551776434063 5.914120260686354 0 0 0
105 2 3 0.41 5.282845204700288 3.3753846766119233 5.538716429448353 0 0 0
106 2 3 0.41 5.234243821991087 1.8180631850477502 5.136522894900957 0 0 0
128 10 2 -0.82 2.855257172628226 5.758663057447213 5.176442334168174 0 0 0
129 10 3 0.41 2.5544758420903273 4.847041806913157 5.53017036161885 0 0 0
130 10 3 0.41 2.5112170891527397 5.743725249155788 4.221331327758273 0 0 0
131 11 2 -0.82 5.502315217054607 5.000182647805239 5.031722749035063 0 0 0
132 11 3 0.41 5.683897841685566 4.976528740812554 4.033026693545853 0 0 0
133 11 3 0.41 4.562651974878022 5.390280156702077 5.108163344261809 0 0 0
107 3 2 -0.82 8.659163135549743 1.6171247423356714 8.653894626179184 0 0 0
108 3 3 0.41 8.038217873925154 1.2030315597950938 7.979169732671986 0 0 0
109 3 3 0.41 8.05880371465724 2.0171326263134204 9.377660524843199 0 0 0
110 4 2 -0.82 11.012706821563263 2.652671893171007 7.868758392467079 0 0 0
111 4 3 0.41 10.912169821698127 2.567247833391546 6.8669766918552675 0 0 0
112 4 3 0.41 10.188355510239628 2.160510486254219 8.236727422636223 0 0 0
134 12 2 -0.82 8.062587880771193 5.23910091130445 5.988909176034412 0 0 0
135 12 3 0.41 7.078323302256783 5.079610830568247 5.752320067723536 0 0 0
136 12 3 0.41 8.551779641277818 4.886167717462393 5.177295847966945 0 0 0
137 13 2 -0.82 9.240295043840867 4.983788733478789 8.49759526767812 0 0 0
138 13 3 0.41 9.833650392763337 4.182980300654697 8.32580847525457 0 0 0
139 13 3 0.41 8.783742272449913 5.132335645275116 7.592755147560622 0 0 0
352 84 3 0.41 12.039828311771151 2.963553837898353 9.770187461712693 0 0 0
378 93 3 0.41 10.30257759466359 5.548860698021449 9.843071296836012 0 0 0
113 5 2 -0.82 13.862087566070416 2.600877939067604 7.476118342409491 0 0 0
114 5 3 0.41 12.860646069593823 2.645301313724451 7.643896071467412 0 0 0
115 5 3 0.41 13.97204181806949 2.105721850883498 6.603071280772363 0 0 0
116 6 2 -0.82 18.82569519263917 0.9108941991216529 4.96412925581095 0 0 0
117 6 3 0.41 18.027468937421943 1.10364091749861 4.368934820633881 0 0 0
118 6 3 0.41 19.548159866292014 0.6872486258249699 4.291176787347654 0 0 0
140 14 2 -0.82 15.326961163280608 4.91424158507571 7.176966073881336 0 0 0
141 14 3 0.41 15.199819066185947 5.169790693739245 6.2086185795592 0 0 0
142 14 3 0.41 14.79174581505169 4.051501260289739 7.297430160705291 0 0 0
143 15 2 -0.82 17.97936678418366 5.0198186722147735 8.016710815745308 0 0 0
145 15 3 0.41 17.031200247173935 5.045342352671748 7.640574052946566 0 0 0
382 94 3 0.41 15.050193650382367 5.7895127110909925 8.651233581483986 0 0 0
119 7 2 -0.82 19.437189709809246 3.3375555825664955 6.335925111000738 0 0 0
120 7 3 0.41 19.636760462459623 3.830373300094758 5.475207967958156 0 0 0
121 7 3 0.41 19.175447437088877 2.4113030207230883 5.995630464806863 0 0 0
123 8 3 0.41 24.356389312306217 0.5413382399994168 7.077995619770818 0 0 0
144 15 3 0.41 18.4772238097147 4.391037171232768 7.388393718753739 0 0 0
146 16 2 -0.82 21.583623748905318 6.0756116452920805 7.971002903540575 0 0 0
147 16 3 0.41 21.84725234543261 6.6646815719369155 7.177617344616338 0 0 0
148 16 3 0.41 20.64054986807312 5.782474465565772 7.754448346382257 0 0 0
150 17 3 0.41 23.863534310840393 3.6749223138206286 6.647886811870309 0 0 0
360 87 3 0.41 20.276335602323595 3.3258528955191626 8.029805630529191 0 0 0
122 8 2 -0.82 24.66995908426641 1.4528628669129064 7.357795644787574 0 0 0
124 8 3 0.41 25.166213524879208 1.795451890809345 6.526171358452008 0 0 0
125 9 2 -0.82 25.74427298253666 2.249493146215202 4.998809799308274 0 0 0
126 9 3 0.41 26.639848770480302 2.0277653372396647 4.587227331074844 0 0 0
127 9 3 0.41 25.199956700371118 2.524480549682923 4.190456261702912 0 0 0
149 17 2 -0.82 23.98119553037264 4.464993482393059 7.271141928903896 0 0 0
151 17 3 0.41 24.862175424005663 4.881768792987933 6.956797478643005 0 0 0
152 18 2 -0.82 26.385364609938097 5.7108824371319376 6.924564698531036 0 0 0
153 18 3 0.41 26.542598607920148 6.703746917904467 7.07908489184214 0 0 0
154 18 3 0.41 26.840577435350912 5.483397616628153 6.0498416679030935 0 0 0
155 19 2 -0.82 3.0796097661339097 8.449572267605818 5.381392608048658 0 0 0
156 19 3 0.41 3.20320152821142 8.661384196032218 4.39598153800295 0 0 0
157 19 3 0.41 2.88415431191004 7.443688932527288 5.377279218043765 0 0 0
158 20 2 -0.82 5.172777391445 8.14176419424151 7.121784870047246 0 0 0
159 20 3 0.41 5.970640065599056 8.118936202779224 6.4772220312294895 0 0 0
160 20 3 0.41 4.351754552916212 8.281063393002547 6.522211789352676 0 0 0
182 28 2 -0.82 1.7523988901281276 10.671442124092732 6.225228417356972 0 0 0
183 28 3 0.41 1.5145881402439978 11.126647575518456 5.357662419214802 0 0 0
184 28 3 0.41 2.1968516031221794 9.798006535966117 5.934890610067259 0 0 0
185 29 2 -0.82 5.042396621226047 11.918143848908427 7.236341265256032 0 0 0
186 29 3 0.41 4.431103895873037 11.515928636361403 6.544128233128857 0 0 0
421 107 3 0.41 5.416475251866957 10.877822613955043 8.526290236047602 0 0 0
161 21 2 -0.82 7.582830630029169 7.953983457078819 5.7878735662853105 0 0 0
162 21 3 0.41 7.844315797819807 6.969019211406206 5.838388263796395 0 0 0
163 21 3 0.41 7.497744742992954 8.14151279719459 4.799643081084537 0 0 0
164 22 2 -0.82 11.582800387736894 9.320351438607819 4.8830404690378275 0 0 0
165 22 3 0.41 12.415637107124649 8.798172458579492 5.183848715098947 0 0 0
166 22 3 0.41 11.065633445243305 8.61963193657155 4.356009852171081 0 0 0
188 30 2 -0.82 9.390390516140442 11.654201026286648 5.041312255970185 0 0 0
189 30 3 0.41 8.79968995761168 12.50607183780344 4.988877640302745 0 0 0
190 30 3 0.41 8.709129399444544 10.927085463860287 4.849858007145224 0 0 0
396 99 3 0.41 8.037252969246765 8.480027119183267 7.575060167041043 0 0 0
1757 0 4 2 11.740454521661935 11.711716997036364 4.34788765316888 0 0 0
167 23 2 -0.82 13.945580318194429 8.094166935740995 5.410718691945903 0 0 0
168 23 3 0.41 14.782355830172488 8.663268749365965 5.528774137737111 0 0 0
169 23 3 0.41 14.116787335728146 7.547937203159696 4.575955959850084 0 0 0
170 24 2 -0.82 15.807246226507266 9.929368284462798 6.2030778505754745 0 0 0
172 24 3 0.41 16.59742567999273 9.977201095060638 5.5766758650001655 0 0 0
191 31 2 -0.82 13.569418408657567 11.534722624203171 5.953712412559622 0 0 0
192 31 3 0.41 14.20736799117536 12.33832109123616 6.023910078308298 0 0 0
193 31 3 0.41 14.23950862756257 10.775564004041906 6.079024986001415 0 0 0
194 32 2 -0.82 16.129209602646625 11.135350878705866 8.654551703814839 0 0 0
196 32 3 0.41 16.266610802384534 10.9593765458582 9.647601688589166 0 0 0
171 24 3 0.41 16.10340953179809 10.355598350260285 7.08301139420991 0 0 0
173 25 2 -0.82 22.448503557907742 7.746825872260794 5.879013960714259 0 0 0
174 25 3 0.41 22.705081627729907 7.107857800685756 5.134608190327292 0 0 0
175 25 3 0.41 22.072098713878216 8.528473505363163 5.3495440552144755 0 0 0
177 26 3 0.41 23.400623695117947 8.431547804623323 7.069356447810025 0 0 0
197 33 2 -0.82 22.39777198789349 10.288198835090693 4.104771127440403 0 0 0
199 33 3 0.41 22.936009993661468 9.953723968536652 3.3134440646208687 0 0 0
176 26 2 -0.82 23.91806483791292 8.908699812122228 7.818767387384543 0 0 0
178 26 3 0.41 24.896263078447753 8.624783396583426 7.706118373326689 0 0 0
179 27 2 -0.82 26.60140435407015 8.318401968123743 7.935013687014124 0 0 0
180 27 3 0.41 26.633890863437053 8.592094732993809 8.921252189415753 0 0 0
181 27 3 0.41 27.434119925797145 8.70044845524261 7.517093689546423 0 0 0
200 34 2 -0.82 23.950546691375415 11.216410334492057 6.087181777555564 0 0 0
202 34 3 0.41 23.865998011048838 10.425095727168335 6.715451161353462 0 0 0
203 35 2 -0.82 27.197388020281352 11.602329531516133 5.155772701750311 0 0 0
204 35 3 0.41 28.163561789900992 11.769031748466556 4.902771529576625 0 0 0
187 29 3 0.41 5.25053784846893 12.849730118060874 6.876250186603861 0 0 0
206 36 2 -0.82 1.6941683281819966 15.555101574518794 7.798712541805966 0 0 0
207 36 3 0.41 1.8388001169821762 15.19478560810626 6.872444072330983 0 0 0
208 36 3 0.41 1.801270778349664 16.567477550164888 7.721223634917372 0 0 0
209 37 2 -0.82 5.383786891775355 14.390788939151276 5.90449314262962 0 0 0
210 37 3 0.41 4.849628203070954 14.519281720135913 5.054458765528987 0 0 0
211 37 3 0.41 5.612235757613097 15.326916497126831 6.236303037877324 0 0 0
233 45 2 -0.82 2.2566303572975204 18.233096093747143 7.59395019656528 0 0 0
234 45 3 0.41 2.7049647602642493 18.0129426375177 6.695770899687328 0 0 0
236 46 2 -0.82 3.2516503701198554 17.741793116009536 5.124784713650565 0 0 0
237 46 3 0.41 2.796816862202867 17.231035802064923 4.379570917816051 0 0 0
445 115 3 0.41 2.608316166808269 15.3862046865815 9.267659407007672 0 0 0
447 116 3 0.41 6.1093033103844006 14.350556586352504 10.762356185933314 0 0 0
