SrCl2-Montmorillonite system (generated)

1339 atoms
720 bonds
360 angles

9 atom types
2 bond types
1 angle types

0.000000 20.920000 xlo xhi
0.000000 18.120000 ylo yhi
-5.280000 38.280000 zlo zhi

Masses

1 28.0855 # Si
2 26.9815 # Al
3 15.9994 # O
4 15.9994 # Oh
5 1.0079 # Ho
6 15.9994 # Ow
7 1.0079 # Hw
8 87.6200 # Sr
9 35.4530 # Cl

Atoms

1 1 3 -0.950000 0.000000 0.000000 -3.280000
2 1 3 -0.950000 5.230000 0.000000 -3.280000
3 1 3 -0.950000 0.000000 9.060000 -3.280000
4 1 3 -0.950000 5.230000 9.060000 -3.280000
5 1 1 1.200000 1.307500 2.265000 -2.400000
6 1 1 1.200000 3.922500 2.265000 -2.400000
7 1 1 1.200000 1.307500 6.795000 -2.400000
8 1 1 1.200000 3.922500 6.795000 -2.400000
9 1 3 -0.950000 1.307500 2.265000 -1.300000
10 1 3 -0.950000 3.922500 2.265000 -1.300000
11 1 3 -0.950000 1.307500 6.795000 -1.300000
12 1 3 -0.950000 3.922500 6.795000 -1.300000
13 1 2 1.575000 1.307500 2.265000 0.000000
14 1 2 1.575000 3.922500 2.265000 0.000000
15 1 2 1.575000 1.307500 6.795000 0.000000
16 1 2 1.575000 3.922500 6.795000 0.000000
17 1 4 -0.950000 1.307500 2.265000 0.650000
18 1 5 0.425000 1.307500 2.265000 1.250000
19 1 4 -0.950000 3.922500 6.795000 0.650000
20 1 5 0.425000 3.922500 6.795000 1.250000
21 1 3 -0.950000 1.307500 2.265000 1.300000
22 1 3 -0.950000 3.922500 2.265000 1.300000
23 1 3 -0.950000 1.307500 6.795000 1.300000
24 1 3 -0.950000 3.922500 6.795000 1.300000
25 1 1 1.200000 1.307500 2.265000 2.400000
26 1 1 1.200000 3.922500 2.265000 2.400000
27 1 1 1.200000 1.307500 6.795000 2.400000
28 1 1 1.200000 3.922500 6.795000 2.400000
29 1 3 -0.950000 0.000000 0.000000 3.280000
30 1 3 -0.950000 5.230000 0.000000 3.280000
31 1 3 -0.950000 0.000000 9.060000 3.280000
32 1 3 -0.950000 5.230000 9.060000 3.280000
33 1 3 -0.950000 0.000000 9.060000 -3.280000
34 1 3 -0.950000 5.230000 9.060000 -3.280000
35 1 3 -0.950000 0.000000 18.120000 -3.280000
36 1 3 -0.950000 5.230000 18.120000 -3.280000
37 1 1 1.200000 1.307500 11.325000 -2.400000
38 1 1 1.200000 3.922500 11.325000 -2.400000
39 1 1 1.200000 1.307500 15.855000 -2.400000
40 1 1 1.200000 3.922500 15.855000 -2.400000
41 1 3 -0.950000 1.307500 11.325000 -1.300000
42 1 3 -0.950000 3.922500 11.325000 -1.300000
43 1 3 -0.950000 1.307500 15.855000 -1.300000
44 1 3 -0.950000 3.922500 15.855000 -1.300000
45 1 2 1.575000 1.307500 11.325000 0.000000
46 1 2 1.575000 3.922500 11.325000 0.000000
47 1 2 1.575000 1.307500 15.855000 0.000000
48 1 2 1.575000 3.922500 15.855000 0.000000
49 1 4 -0.950000 1.307500 11.325000 0.650000
50 1 5 0.425000 1.307500 11.325000 1.250000
51 1 4 -0.950000 3.922500 15.855000 0.650000
52 1 5 0.425000 3.922500 15.855000 1.250000
53 1 3 -0.950000 1.307500 11.325000 1.300000
54 1 3 -0.950000 3.922500 11.325000 1.300000
55 1 3 -0.950000 1.307500 15.855000 1.300000
56 1 3 -0.950000 3.922500 15.855000 1.300000
57 1 1 1.200000 1.307500 11.325000 2.400000
58 1 1 1.200000 3.922500 11.325000 2.400000
59 1 1 1.200000 1.307500 15.855000 2.400000
60 1 1 1.200000 3.922500 15.855000 2.400000
61 1 3 -0.950000 0.000000 9.060000 3.280000
62 1 3 -0.950000 5.230000 9.060000 3.280000
63 1 3 -0.950000 0.000000 18.120000 3.280000
64 1 3 -0.950000 5.230000 18.120000 3.280000
65 1 3 -0.950000 5.230000 0.000000 -3.280000
66 1 3 -0.950000 10.460000 0.000000 -3.280000
67 1 3 -0.950000 5.230000 9.060000 -3.280000
68 1 3 -0.950000 10.460000 9.060000 -3.280000
69 1 1 1.200000 6.537500 2.265000 -2.400000
70 1 1 1.200000 9.152500 2.265000 -2.400000
71 1 1 1.200000 6.537500 6.795000 -2.400000
72 1 1 1.200000 9.152500 6.795000 -2.400000
73 1 3 -0.950000 6.537500 2.265000 -1.300000
74 1 3 -0.950000 9.152500 2.265000 -1.300000
75 1 3 -0.950000 6.537500 6.795000 -1.300000
76 1 3 -0.950000 9.152500 6.795000 -1.300000
77 1 2 1.575000 6.537500 2.265000 0.000000
78 1 2 1.575000 9.152500 2.265000 0.000000
79 1 2 1.575000 6.537500 6.795000 0.000000
80 1 2 1.575000 9.152500 6.795000 0.000000
81 1 4 -0.950000 6.537500 2.265000 0.650000
82 1 5 0.425000 6.537500 2.265000 1.250000
83 1 4 -0.950000 9.152500 6.795000 0.650000
84 1 5 0.425000 9.152500 6.795000 1.250000
85 1 3 -0.950000 6.537500 2.265000 1.300000
86 1 3 -0.950000 9.152500 2.265000 1.300000
87 1 3 -0.950000 6.537500 6.795000 1.300000
88 1 3 -0.950000 9.152500 6.795000 1.300000
89 1 1 1.200000 6.537500 2.265000 2.400000
90 1 1 1.200000 9.152500 2.265000 2.400000
91 1 1 1.200000 6.537500 6.795000 2.400000
92 1 1 1.200000 9.152500 6.795000 2.400000
93 1 3 -0.950000 5.230000 0.000000 3.280000
94 1 3 -0.950000 10.460000 0.000000 3.280000
95 1 3 -0.950000 5.230000 9.060000 3.280000
96 1 3 -0.950000 10.460000 9.060000 3.280000
97 1 3 -0.950000 5.230000 9.060000 -3.280000
98 1 3 -0.950000 10.460000 9.060000 -3.280000
